,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2012-03-30,34.909999,35.090001,34.54,34.87,9044000.0,6.382914,864.0,894.2,863.05,890.2,29483500.0,120.14,871.14,34.5840002,0.0255882051298,0.0402570844289,890.45
2012-04-02,34.879999,36.199999,34.719999,35.799999,13019500.0,6.553149,887.8,893.25,881.05,890.45,10001300.0,120.17,874.73,34.7220002,0.0266704617149,0.000280835767243,908.2
2012-04-03,35.92,36.02,35.23,35.510001,9816500.0,6.500066,901.0,918.8,898.0,908.2,16082900.0,122.57,880.79,34.8520002,-0.00810050301957,0.0199337413667,890.25
2012-04-04,34.879999,34.960001,34.219999,34.549999,7119000.0,6.324338,899.0,900.85,880.4,890.25,13554200.0,120.14,886.97,34.946,-0.0270346936909,-0.0197643690817,890.25
2012-04-05,34.430001,34.749999,34.219999,34.71,6938500.0,6.353626,890.25,890.25,890.25,890.25,0.0,120.14,893.87,35.0879998,0.00463099868686,0.0,867.05
2012-04-09,34.01,34.230001,33.699999,34.05,5094000.0,6.232814,877.35,878.3,863.75,867.05,10424000.0,117.01,889.24,34.9239998,-0.019014693172,-0.0260600954788,863.8
2012-04-10,33.85,33.900001,33.039999,33.380001,11192000.0,6.110171,870.85,874.6,855.05,863.8,18688700.0,116.57,883.91,34.4400002,-0.0196769162996,-0.00374834207946,864.7
2012-04-11,33.989999,34.51,33.59,34.159999,11469500.0,6.252949,855.1,875.0,851.0,864.7,29383900.0,116.7,875.21,34.1699998,0.0233672251837,0.00104190784904,879.35
2012-04-12,34.48,34.8,34.360001,34.779999,9189000.0,6.366439,871.15,884.9,870.1,879.35,15833700.0,118.67,873.03,34.2159998,0.0181498834353,0.0169422921244,865.0
2012-04-13,33.900001,33.900001,33.069999,33.280001,11030000.0,6.091866,885.0,900.8,850.5,865.0,22075700.0,116.74,867.98,33.93,-0.0431281783533,-0.016318871894,873.6
2012-04-16,33.870001,33.970001,33.139999,33.49,7304500.0,6.130307,858.15,876.45,858.15,873.6,18193700.0,117.9,869.29,33.818,0.00631006591616,0.00994219653179,885.45
2012-04-17,34.300001,34.879999,34.300001,34.590001,8412000.0,6.331661,881.0,892.95,852.5,885.45,36071200.0,119.5,873.62,34.06,0.0328456554195,0.0135645604396,881.25
2012-04-18,34.170001,34.189999,33.49,33.75,9186000.0,6.177899,893.05,898.9,876.8,881.25,17321100.0,118.93,876.93,33.9780002,-0.0242845034899,-0.00474335083856,877.85
2012-04-19,33.770001,33.88,33.399999,33.62,5837000.0,6.154103,882.0,883.65,866.2,877.85,14576100.0,118.47,876.63,33.7460004,-0.00385185185185,-0.00385815602837,861.05
